,0
31003,1754.3142239773515
31004,3770.817897608746
31005,3770.817897608746
31006,3770.817897608746
31007,2580.730097332255
31008,2580.730097332255
31009,782.717635160562
31010,782.717635160562
31011,782.717635160562
31012,782.718635160562
31013,782.718635160562
31014,782.718635160562
31015,782.718635160562
31016,782.718635160562
31017,782.718635160562
31018,782.718635160562
31019,782.718635160562
31020,782.718635160562
31021,782.718635160562
31022,782.718635160562
31023,782.718635160562
31024,782.718635160562
31025,782.718635160562
31026,782.718635160562
31027,782.718635160562
31028,782.718635160562
31029,782.718635160562
31030,782.718635160562
31031,782.718635160562
31032,3552.3266861490447
31033,3552.3266861490447
31034,3552.3266861490447
31035,3552.3266861490447
31036,3552.3266861490447
31037,3552.3266861490447
31038,1798.0154621716927
31039,1798.0154621716927
31040,3198.4429665651587
31041,3198.4429665651587
31042,2201.53904207315
31043,1400.4315043934655
31044,1400.4315043934655
31045,1400.4315043934655
31046,0.004
31047,0.004
31048,0.004
31049,0.004
31050,0.004
31051,1798.0154621716927
31052,1798.0154621716927
31053,1798.0154621716927
31054,1798.0154621716927
31055,1798.0154621716927
31056,1798.0154621716927
31057,1798.0154621716927
31058,1798.0154621716927
31059,1798.0154621716927
31060,1798.0154621716927
31061,0.004
31062,0.004
31063,0.004
31064,0.004
31065,0.004
31066,0.004
31067,0.004
31068,0.004
31069,0.004
31070,0.004
31071,0.004
31072,0.004
31073,0.004
31074,0.004
31075,0.004
31076,0.004
31077,0.004
31078,0.003
31079,0.003
31080,0.003
31081,0.003
31082,0.003
31083,0.003
31084,0.003
31085,0.003
31086,0.003
31087,0.003
31088,0.003
31089,0.003
31090,0.003
31091,0.003
31092,0.003
31093,0.003
31094,0.003
31095,0.003
31096,0.003
31097,0.003
31098,0.003
31099,0.003
31100,1754.3142239773515
31101,1754.3142239773515
31102,0.003
31103,0.003
31104,0.003
31105,0.003
31106,0.003
31107,0.003
31108,0.003
31109,0.003
31110,0.003
31111,0.003
31112,0.003
31113,0.003
31114,0.003
31115,0.003
31116,0.003
31117,0.003
31118,0.003
31119,0.003
31120,0.003
31121,0.003
31122,0.002
31123,0.002
31124,0.002
31125,0.002
31126,0.002
31127,0.002
31128,0.002
31129,0.002
31130,0.002
31131,0.002
31132,0.002
31133,0.002
31134,0.002
31135,0.002
31136,0.002
31137,0.002
31138,0.001
31139,0.001
31140,0.001
31141,0.001
31142,0.001
31143,0.001
31144,0.001
31145,0.001
31146,0.001
31147,0.001
31148,0.001
31149,0.001
31150,0.001
31151,0.001
31152,0.001
31153,0.001
31154,0.001
31155,0.001
31156,0.001
31157,0.001
31158,0.001
31159,0.001
31160,0.001
31161,0.001
31162,0.001
31163,0.001
31164,0.001
31165,0.001
31166,0.001
31167,0.001
31168,0.001
31169,0.001
31170,0.001
31171,0.001
31172,0.001
31173,0.001
31174,0.001
31175,0.001
31176,0.001
31177,0.001
31178,0.001
31179,0.001
31180,0.001
31181,0.001
31182,0.001
31183,0.001
31184,0.001
31185,0.001
31186,0.001
31187,0.001
31188,0.001
31189,0.001
31190,0.001
31191,0.001
31192,0.001
31193,0.001
31194,0.001
31195,0.001
31196,0.001
31197,0.001
31198,0.001
31199,0.001
31200,0.001
31201,0.001
31202,0.001
31203,0.001
31204,0.001
31205,0.001
31206,0.001
31207,0.001
31208,0.001
31209,0.001
31210,0.001
31211,0.001
31212,0.001
31213,0.001
31214,0.001
31215,0.001
31216,0.001
31217,0.001
31218,0.001
31219,0.001
31220,0.001
31221,0.001
31222,0.001
31223,0.001
31224,0.001
31225,0.001
31226,0.001
31227,0.001
31228,0.001
31229,0.001
31230,0.001
31231,0.001
31232,0.001
31233,0.001
31234,0.001
31235,0.001
31236,0.001
31237,0.001
31238,0.001
31239,0.001
31240,0.001
31241,0.001
31242,0.001
31243,0.001
31244,0.001
31245,0.001
31246,0.001
31247,0.001
31248,0.001
31249,0.001
31250,0.001
31251,0.001
31252,0.001
31253,0.001
31254,0.001
31255,0.001
31256,0.001
31257,0.001
31258,0.001
31259,0.001
31260,0.001
31261,0.001
31262,0.001
31263,0.001
31264,0.001
31265,0.001
31266,0.001
31267,0.001
31268,0.001
31269,0.001
31270,0.001
31271,0.001
31272,0.001
31273,0.001
31274,0.001
31275,0.001
31276,0.001
31277,0.001
31278,0.001
31279,0.001
31280,0.001
31281,0.001
31282,0.001
31283,0.001
31284,0.001
31285,0.001
31286,0.001
31287,0.001
31288,0.001
31289,0.001
31290,0.001
31291,0.001
31292,0.001
31293,0.001
31294,0.001
31295,0.001
31296,0.001
31297,0.001
31298,0.001
31299,0.001
31300,0.001
31301,0.001
31302,0.001
31303,0.001
31304,0.001
31305,0.001
31306,0.001
31307,0.001
31308,0.001
31309,0.001
31310,0.001
31311,0.001
31312,0.001
31313,0.001
31314,0.001
31315,0.001
31316,0.001
31317,0.001
31318,0.001
31319,0.001
31320,0.001
31321,0.001
31322,0.001
31323,0.001
31324,0.001
31325,0.001
31326,0.001
31327,0.001
31328,0.001
31329,0.001
31330,0.001
31331,0.001
31332,0.001
31333,0.001
31334,0.001
31335,0.001
31336,0.001
31337,0.001
31338,0.001
31339,0.001
31340,0.001
31341,0.001
31342,0.001
31343,0.001
31344,0.001
31345,0.001
31346,0.001
31347,0.001
31348,0.001
31349,0.001
31350,0.001
31351,0.001
31352,0.001
31353,0.001
31354,0.001
31355,0.001
31356,0.001
31357,0.001
31358,0.001
31359,0.001
31360,0.001
31361,0.001
31362,0.001
31363,0.001
31364,0.001
31365,0.001
31366,0.001
31367,0.001
31368,0.001
31369,0.001
31370,0.001
31371,0.001
31372,0.001
31373,0.001
31374,0.001
31375,0.001
31376,0.001
31377,0.001
31378,0.001
31379,0.001
31380,0.001
31381,0.001
31382,0.001
31383,0.001
31384,0.001
31385,0.001
31386,0.001
31387,0.001
31388,0.001
31389,0.001
31390,0.001
31391,0.001
31392,0.001
31393,0.001
31394,0.001
31395,0.001
31396,0.001
31397,0.001
31398,0.001
31399,0.001
31400,0.001
31401,0.001
31402,0.001
31403,0.001
31404,0.001
31405,0.001
31406,0.001
31407,0.001
31408,0.001
31409,0.001
31410,0.001
31411,0.001
31412,0.001
31413,0.001
31414,0.001
31415,0.001
31416,0.001
31417,0.001
31418,0.001
31419,0.001
31420,0.001
31421,0.001
31422,0.001
31423,0.001
31424,0.001
31425,0.001
31426,0.001
31427,0.001
31428,0.001
31429,0.001
31430,0.001
31431,0.001
31432,0.001
31433,0.001
31434,0.001
31435,0.001
31436,0.001
31437,0.001
31438,0.001
31439,0.001
31440,0.001
31441,0.001
31442,0.001
31443,0.001
31444,0.001
31445,0.001
31446,0.001
31447,0.001
31448,0.001
31449,0.001
31450,0.001
31451,0.001
31452,0.001
31453,0.001
31454,0.001
31455,0.001
31456,0.001
31457,0.001
31458,0.001
31459,0.001
31460,0.001
31461,0.001
31462,0.001
31463,0.001
31464,0.001
31465,0.001
31466,0.001
31467,0.001
31468,0.001
31469,0.001
31470,0.001
31471,0.001
31472,0.001
31473,0.001
31474,0.001
31475,0.001
31476,0.001
31477,0.001
31478,0.001
31479,0.001
31480,0.001
31481,0.001
31482,0.001
31483,0.001
31484,0.001
31485,0.001
31486,0.001
31487,0.001
31488,0.001
31489,0.001
31490,0.001
31491,0.001
31492,0.001
31493,0.001
31494,0.001
31495,0.001
31496,0.001
31497,0.001
31498,0.001
31499,0.001
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,0.0
31516,0.0
31517,0.0
31518,0.0
31519,0.0
31520,0.0
31521,0.0
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,0.0
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,0.0
31540,0.0
31541,0.0
31542,0.0
31543,0.0
31544,0.0
31545,0.0
31546,0.0
31547,0.0
31548,0.0
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,0.0
31568,0.0
31569,0.0
31570,0.0
31571,0.0
31572,0.0
31573,0.0
31574,0.0
31575,0.0
31576,0.0
31577,0.0
31578,0.0
31579,0.0
31580,0.0
31581,0.0
31582,0.0
31583,0.0
31584,0.0
31585,0.0
31586,0.0
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,0.0
31601,0.0
31602,0.0
31603,0.0
31604,0.0
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,0.0
31622,0.0
31623,0.0
31624,0.0
31625,0.0
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,0.0
31636,0.0
31637,0.0
31638,0.0
31639,0.0
31640,0.0
31641,0.0
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,0.0
31650,0.0
31651,0.0
31652,0.0
31653,0.0
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,0.0
31668,0.0
31669,0.0
31670,0.0
31671,0.0
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,0.0
31688,0.0
31689,0.0
31690,0.0
31691,0.0
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,0.0
31702,0.0
31703,0.0
31704,0.0
31705,0.0
31706,0.0
31707,0.0
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,0.0
31716,0.0
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,0.0
31726,0.0
31727,0.0
31728,0.0
31729,0.0
31730,0.0
31731,0.0
31732,0.0
31733,0.0
31734,0.0
31735,0.0
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,0.0
31753,0.0
31754,0.0
31755,0.0
31756,0.0
31757,0.0
31758,0.0
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,0.0
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,0.0
31777,0.0
31778,0.0
31779,0.0
31780,0.0
31781,0.0
31782,0.0
31783,0.0
31784,0.0
31785,0.0
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,0.0
31791,0.0
31792,0.0
31793,0.0
31794,0.0
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,0.0
31806,0.0
31807,0.0
31808,0.0
31809,0.0
31810,0.0
31811,0.0
31812,0.0
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,0.0
31829,0.0
31830,0.0
31831,0.0
31832,0.0
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,0.0
31843,0.0
31844,0.0
31845,0.0
31846,0.0
31847,0.0
31848,0.0
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,0.0
31869,0.0
31870,0.0
31871,0.0
31872,0.0
31873,0.0
31874,0.0
31875,0.0
31876,0.0
31877,0.0
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,0.0
31891,0.0
31892,0.0
31893,0.0
31894,0.0
31895,0.0
31896,0.0
31897,0.0
31898,0.0
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,0.0
31912,0.0
31913,0.0
31914,0.0
31915,0.0
31916,0.0
31917,0.0
31918,0.0
31919,0.0
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,0.0
31933,0.0
31934,0.0
31935,0.0
31936,0.0
31937,0.0
31938,0.0
31939,0.0
31940,0.0
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,0.0
31954,0.0
31955,0.0
31956,0.0
31957,0.0
31958,0.0
31959,0.0
31960,0.0
31961,0.0
31962,0.0
31963,0.0
31964,0.0
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.0
31972,0.0
31973,0.0
31974,0.0
31975,0.0
31976,0.0
31977,0.0
31978,0.0
31979,0.0
31980,0.0
31981,0.0
31982,0.0
31983,0.0
31984,0.0
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,0.0
31992,0.0
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,0.0
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,0.0
32004,0.0
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,0.0
32010,0.0
32011,0.0
32012,0.0
32013,0.0
32014,0.0
32015,0.0
32016,0.0
32017,0.0
32018,0.0
32019,0.0
32020,0.0
32021,0.0
32022,0.0
32023,0.0
32024,0.0
32025,0.0
32026,0.0
32027,0.0
32028,0.0
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,0.0
32034,0.0
32035,0.001
32036,0.001
32037,0.001
32038,0.001
32039,0.001
32040,0.001
32041,0.001
32042,0.001
32043,0.001
32044,0.001
32045,0.001
32046,0.001
32047,0.001
32048,0.001
32049,0.001
32050,0.001
32051,0.002
32052,0.002
32053,0.002
32054,0.002
32055,0.002
32056,0.002
32057,0.002
32058,0.003
32059,0.003
32060,0.003
32061,0.003
32062,0.003
32063,0.003
32064,0.003
32065,1470.0902613669487
32066,1470.0902613669487
32067,1470.0902613669487
32068,1470.0902613669487
32069,752.2387277545329
32070,752.2387277545329
32071,752.2387277545329
32072,752.2387277545329
32073,752.2387277545329
32074,752.2387277545329
32075,752.2387277545329
32076,752.2387277545329
32077,752.2387277545329
32078,752.2387277545329
32079,752.2387277545329
32080,752.2387277545329
32081,752.2387277545329
32082,752.2387277545329
32083,752.2387277545329
32084,752.2387277545329
32085,752.2387277545329
32086,752.2397277545329
32087,752.2397277545329
32088,752.2397277545329
32089,752.2397277545329
32090,752.2397277545329
32091,752.2397277545329
32092,752.2397277545329
32093,752.2397277545329
32094,752.2397277545329
32095,752.2397277545329
32096,752.2397277545329
32097,752.2397277545329
32098,752.2397277545329
32099,752.2397277545329
32100,752.2397277545329
32101,752.2397277545329
32102,752.2397277545329
32103,752.2397277545329
32104,752.2397277545329
32105,752.2397277545329
32106,752.2397277545329
32107,752.2397277545329
32108,752.2397277545329
32109,0.004
32110,1698.3395351536308
32111,1698.3395351536308
32112,0.004
32113,0.004
32114,0.004
32115,0.004
32116,0.004
32117,0.004
32118,0.004
32119,0.004
32120,0.004
32121,0.004
32122,0.004
32123,0.004
32124,0.004
32125,0.004
32126,0.004
32127,0.004
32128,0.004
32129,0.004
32130,0.004
32131,0.004
32132,0.004
32133,0.004
32134,0.004
32135,0.004
32136,0.004
32137,0.004
32138,0.004
32139,0.004
32140,0.004
32141,0.004
32142,0.004
32143,0.004
32144,0.004
32145,0.004
32146,0.004
32147,0.004
32148,0.004
32149,0.004
32150,0.004
32151,0.004
32152,0.004
32153,0.004
32154,0.004
32155,0.004
32156,0.004
32157,0.004
32158,0.004
32159,0.004
32160,0.004
32161,0.004
32162,0.004
32163,0.004
32164,0.004
32165,0.004
32166,0.004
32167,0.004
32168,0.004
32169,0.004
32170,0.004
32171,0.004
32172,0.004
32173,0.004
32174,0.004
32175,0.004
32176,0.004
32177,0.004
32178,0.004
32179,0.004
32180,0.004
32181,0.004
32182,0.004
32183,0.004
32184,1901.0816318798911
32185,1901.0816318798911
32186,1901.0816318798911
32187,0.004
32188,0.004
32189,0.004
32190,1943.1963235991577
32191,1943.1963235991577
32192,1943.1963235991577
32193,1943.1963235991577
32194,1943.1963235991577
32195,1943.1963235991577
32196,1943.1963235991577
32197,1943.1963235991577
32198,1943.1963235991577
32199,873.0831663151464
32200,873.0831663151464
32201,873.0831663151464
32202,0.004
32203,0.004
32204,1773.9756003839002
32205,1773.9756003839002
32206,0.004
32207,0.004
32208,0.004
32209,0.004
32210,0.004
32211,0.003
32212,0.003
32213,0.003
32214,0.003
32215,0.003
32216,0.003
32217,0.003
32218,0.003
32219,0.003
32220,0.003
32221,0.003
32222,0.002
32223,0.002
32224,0.002
32225,0.002
32226,0.002
32227,1901.0796318798912
32228,1901.0796318798912
32229,1901.0796318798912
32230,1901.0796318798912
32231,1901.0796318798912
32232,1901.0796318798912
32233,1901.0796318798912
32234,1901.0796318798912
32235,1901.0796318798912
32236,1901.0796318798912
32237,0.002
32238,0.002
32239,0.002
32240,0.002
32241,0.002
32242,1826.2011837141033
32243,1826.2011837141033
32244,0.001
32245,0.001
32246,0.001
32247,0.001
32248,0.001
32249,0.001
32250,0.001
32251,0.001
32252,0.001
32253,0.001
32254,0.001
32255,0.001
32256,0.001
32257,0.001
32258,0.001
32259,0.001
32260,0.001
32261,0.001
32262,0.001
32263,0.001
32264,0.001
32265,0.001
32266,0.001
32267,0.001
32268,0.001
32269,0.001
32270,0.001
32271,0.001
32272,0.001
32273,0.001
32274,0.001
32275,0.001
32276,0.001
32277,0.001
32278,0.001
32279,0.001
32280,0.001
32281,0.001
32282,0.001
32283,0.001
32284,0.001
32285,0.001
32286,0.001
32287,0.001
32288,0.001
32289,0.001
32290,0.001
32291,0.001
32292,0.001
32293,0.001
32294,0.001
32295,0.001
32296,0.001
32297,0.001
32298,0.001
32299,0.001
32300,0.001
32301,0.001
32302,0.001
32303,0.001
32304,0.001
32305,0.001
32306,0.001
32307,0.001
32308,0.001
32309,0.001
32310,0.001
32311,0.001
32312,0.001
32313,0.001
32314,0.001
32315,0.001
32316,0.001
32317,0.001
32318,0.001
32319,0.001
32320,0.001
32321,0.001
32322,0.001
32323,0.001
32324,0.001
32325,0.001
32326,0.001
32327,0.001
32328,0.001
32329,0.001
32330,0.001
32331,0.001
32332,0.001
32333,0.001
32334,0.001
32335,0.001
32336,0.001
32337,0.001
32338,0.001
32339,0.001
32340,0.001
32341,0.001
32342,0.001
32343,0.001
32344,0.001
32345,0.001
32346,0.001
32347,0.001
32348,0.001
32349,0.001
32350,0.001
32351,0.001
32352,0.001
32353,0.001
32354,0.001
32355,0.001
32356,0.001
32357,0.001
32358,0.001
32359,0.001
32360,0.001
32361,0.001
32362,0.001
32363,0.001
32364,0.001
32365,0.001
32366,0.001
32367,0.001
32368,0.001
32369,0.001
32370,0.001
32371,0.001
32372,0.001
32373,0.001
32374,0.001
32375,0.001
32376,0.001
32377,0.001
32378,0.001
32379,0.001
32380,0.001
32381,0.001
32382,0.001
32383,0.001
32384,0.001
32385,0.001
32386,0.001
32387,0.001
32388,0.001
32389,0.001
32390,0.001
32391,0.001
32392,0.001
32393,0.001
32394,0.002
32395,0.002
32396,0.002
32397,0.002
32398,0.002
32399,0.002
32400,0.002
32401,0.002
32402,0.002
32403,0.002
32404,0.002
32405,0.003
32406,0.003
32407,0.003
32408,0.003
32409,0.003
32410,0.003
32411,0.003
32412,0.003
32413,0.003
32414,0.003
32415,0.003
32416,0.004
32417,0.004
32418,0.004
32419,0.004
32420,0.005
32421,0.005
32422,0.005
32423,0.005
32424,0.005
32425,0.005
32426,0.005
32427,0.005
32428,0.005
32429,0.005
32430,0.005
32431,0.005
32432,0.005
32433,0.005
32434,0.005
32435,0.005
32436,0.005
32437,0.005
32438,0.005
32439,0.005
32440,0.005
32441,0.005
32442,0.005
32443,0.005
32444,0.005
32445,0.005
32446,0.005
32447,0.005
32448,0.005
32449,0.005
32450,0.005
32451,0.005
32452,1023.2465328746569
32453,1023.2465328746569
32454,0.005
32455,0.005
32456,0.005
32457,0.005
32458,0.005
32459,0.005
32460,0.005
32461,0.005
32462,0.005
32463,1155.887810145647
32464,1155.887810145647
32465,1155.888810145647
32466,1155.888810145647
32467,1155.888810145647
32468,0.006
32469,0.006
32470,0.006
32471,0.006
32472,0.006
32473,0.006
32474,0.006
32475,0.006
32476,0.006
32477,0.006
32478,1569.317075743433
32479,0.006
32480,0.006
32481,0.006
32482,0.006
32483,0.006
32484,0.006
32485,0.006
32486,0.006
32487,3437.8412852700794
32488,3437.8412852700794
32489,3437.8412852700794
32490,3437.8412852700794
32491,3738.564124153426
32492,3738.564124153426
32493,3738.564124153426
32494,2719.989751657664
32495,2719.989751657664
32496,1397.3037527859005
32497,1397.3037527859005
32498,1397.3037527859005
32499,1397.3037527859005
32500,1397.3037527859005
32501,752.2427277545329
32502,752.2427277545329
32503,752.2427277545329
32504,0.006
32505,0.006
32506,0.006
32507,0.006
32508,0.006
32509,0.006
32510,1967.7530239031307
32511,1967.7530239031307
32512,1967.7530239031307
32513,1967.7530239031307
32514,1967.7530239031307
32515,1967.7530239031307
32516,1967.7530239031307
32517,1967.7530239031307
32518,1967.7530239031307
32519,645.0670250313676
32520,645.0670250313676
32521,0.006
32522,0.006
32523,0.006
32524,0.006
32525,0.006
32526,0.005
32527,0.005
32528,0.005
32529,0.005
32530,0.005
32531,0.005
32532,0.005
32533,0.005
32534,0.005
32535,1569.316075743433
32536,1569.316075743433
32537,1569.316075743433
32538,1569.316075743433
32539,3062.894437322196
32540,3062.894437322196
32541,3062.894437322196
32542,3062.894437322196
32543,1943.1963235991577
32544,1943.1963235991577
32545,1943.1963235991577
32546,1943.1963235991577
32547,1943.1963235991577
32548,873.0831663151464
32549,873.0831663151464
32550,873.0831663151464
32551,873.0831663151464
32552,0.005
32553,0.005
32554,0.005
32555,0.005
32556,0.005
32557,0.005
32558,0.005
32559,0.005
32560,0.005
32561,0.005
32562,0.005
32563,0.005
32564,0.005
32565,0.005
32566,0.005
32567,0.005
32568,0.005
32569,0.005
32570,0.005
32571,0.004
32572,0.004
32573,0.004
32574,0.004
32575,0.004
32576,0.004
32577,1445.1628211980278
32578,1445.1628211980278
32579,1445.1618211980278
32580,1445.1618211980278
32581,1445.1618211980278
32582,1445.1618211980278
32583,1445.1618211980278
32584,1445.1618211980278
32585,1445.1618211980278
32586,1445.1618211980278
32587,1445.1618211980278
32588,1445.1618211980278
32589,1445.1618211980278
32590,1445.1618211980278
32591,1445.1618211980278
32592,1445.1618211980278
32593,1445.1618211980278
32594,1445.1618211980278
32595,1445.1618211980278
32596,1445.1618211980278
32597,1445.1618211980278
32598,1445.1618211980278
32599,1445.1618211980278
32600,1445.1618211980278
32601,1445.1608211980279
32602,1445.1608211980279
32603,1445.1598211980279
32604,1445.1598211980279
32605,1445.1598211980279
32606,1445.1598211980279
32607,0.001
32608,0.001
32609,0.001
32610,0.001
32611,0.001
32612,0.001
32613,0.001
32614,0.001
32615,0.001
32616,0.001
32617,0.001
32618,0.001
32619,0.001
32620,0.001
32621,0.001
32622,0.001
32623,0.001
32624,0.001
32625,0.001
32626,0.001
32627,0.001
32628,0.001
32629,0.001
32630,0.001
32631,0.001
32632,0.001
32633,0.001
32634,0.001
32635,0.001
32636,0.001
32637,0.001
32638,0.001
32639,0.001
32640,0.001
32641,0.001
32642,0.001
32643,0.001
32644,0.001
32645,0.001
32646,0.001
32647,0.001
32648,0.001
32649,0.001
32650,0.001
32651,0.001
32652,0.001
32653,0.001
32654,0.001
32655,0.001
32656,0.001
32657,0.001
32658,0.001
32659,0.001
32660,0.001
32661,0.001
32662,0.001
32663,0.001
32664,0.001
32665,0.001
32666,0.001
32667,0.001
32668,0.001
32669,0.001
32670,0.001
32671,0.001
32672,0.001
32673,0.001
32674,0.001
32675,0.001
32676,0.001
32677,0.001
32678,0.001
32679,0.001
32680,0.001
32681,0.001
32682,0.001
32683,0.001
32684,0.001
32685,0.001
32686,0.001
32687,0.001
32688,0.001
32689,0.001
32690,0.001
32691,0.001
32692,0.001
32693,0.001
32694,0.001
32695,0.001
32696,0.001
32697,0.001
32698,0.001
32699,0.001
32700,0.001
32701,0.001
32702,0.001
32703,0.001
32704,0.001
32705,0.001
32706,0.001
32707,0.001
32708,0.001
32709,0.001
32710,0.001
32711,0.001
32712,0.001
32713,0.001
32714,0.001
32715,0.001
32716,0.001
32717,0.001
32718,0.001
32719,0.001
32720,0.001
32721,0.001
32722,0.001
32723,0.001
32724,0.001
32725,0.001
32726,0.001
32727,0.001
32728,0.001
32729,0.001
32730,0.001
32731,0.001
32732,0.001
32733,0.001
32734,0.001
32735,0.001
32736,0.001
32737,0.001
32738,0.001
32739,0.001
32740,0.001
32741,0.001
32742,0.001
32743,0.001
32744,0.001
32745,0.001
32746,0.001
32747,0.001
32748,0.001
32749,0.001
32750,0.001
32751,0.001
32752,0.001
32753,0.001
32754,0.001
32755,0.001
32756,0.001
32757,0.001
32758,0.001
32759,0.001
32760,0.001
32761,0.001
32762,0.001
32763,0.001
32764,0.001
32765,0.001
32766,0.001
32767,0.001
32768,0.001
32769,0.001
32770,0.001
32771,0.001
32772,0.001
32773,0.001
32774,0.001
32775,0.001
32776,0.001
32777,0.001
32778,0.001
32779,0.001
32780,0.001
32781,0.001
32782,0.001
32783,0.001
32784,0.001
32785,0.001
32786,0.001
32787,0.001
32788,0.001
32789,0.001
32790,0.001
32791,0.001
32792,0.001
32793,0.001
32794,0.001
32795,0.001
32796,0.001
32797,0.001
32798,0.001
32799,0.001
32800,0.001
32801,0.001
32802,0.001
32803,0.001
32804,0.001
32805,0.001
32806,0.001
32807,0.001
32808,0.001
32809,0.001
32810,0.001
32811,0.001
32812,0.001
32813,0.001
32814,0.001
32815,0.001
32816,0.001
32817,0.001
32818,0.001
32819,0.001
32820,0.001
32821,0.001
32822,0.001
32823,0.001
32824,0.001
32825,0.001
32826,0.001
32827,0.001
32828,0.001
32829,0.001
32830,0.001
32831,0.001
32832,0.001
32833,0.001
32834,0.001
32835,0.001
32836,0.001
32837,0.001
32838,0.001
32839,0.001
32840,0.0
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,0.0
32847,0.0
32848,0.0
32849,0.0
32850,0.0
32851,0.0
32852,0.0
32853,0.0
32854,0.0
32855,0.0
32856,0.0
32857,0.0
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,0.0
32864,0.0
32865,0.0
32866,0.0
32867,0.0
